secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
8824,73,118,67.6033,25.83,0,231,20.4,-0.394181,51.4099,0,1.94335,12,0,50,75.5,73,21.5,22,0,0,0,0
8825,74,118,67.6103,25.6968,0,198,20.4,-0.394086,51.4099,0,1.669,12,0,54,74,75.5,22.5,23.5,0,0,0,0
8826,74,119,67.6175,25.7652,0,243,20.4,-0.39399,51.41,0,1.669,12,0,50,74,82,22.5,25.5,0,0,0,0
8827,75,119,67.6247,25.83,0,258,20.4,-0.393892,51.41,0,1.392,12,0,50,82,79.5,25.5,26.5,0,0,0,0
8828,75,119,67.632,26.1684,0,257,20.4,-0.393793,51.41,0,0.837211,12,0,50,82,78,25.5,24.5,0,0,0,0
8829,76,119,67.6393,26.334,0,229,20.4,-0.393693,51.41,0,0.278552,12,0,54,77.5,73,23,24,0,0,0,0
8830,79,120,67.6467,26.7048,0,201,20.4,-0.39359,51.41,0,0.278552,12,0,58,64,67,18.5,21,0,0,0,0
8831,77,120,67.6541,26.838,0,179,20.4,-0.393488,51.4101,0,0.278552,12,0,50,64,67,18.5,21,0,0,0,0
8832,77,120,67.6615,26.8056,0,175,20.4,-0.393384,51.4101,0,0.278552,12,0,50,73,67,22.5,21,0,0,0,0
8833,78,119,67.669,26.874,0,212,20.4,-0.39328,51.4101,0,2.44249e-15,12,0,51,70,70,21,22,0,0,0,0
8834,78,120,67.6765,26.9748,0,186,20.4,-0.393176,51.4101,0,2.44249e-15,12,0,55,68.5,69.5,20,21.5,0,0,0,0
8835,72,119,67.6841,27.0072,0,186,20.4,-0.39307,51.4101,0,2.44249e-15,12,0,54,78,71,24,21.5,0,0,0,0
8836,71,119,67.6916,27.0756,0,199,20.4,-0.392965,51.4101,0,2.44249e-15,12,0,51,78,71,24,21.5,0,0,0,0
8837,72,119,67.6992,27.1764,0,203,20.4,-0.392859,51.4102,0,2.44249e-15,12,0,52,74,73,22,23.5,0,0,0,0
8838,72,119,67.7068,27.5112,0,197,20.4,-0.392751,51.4102,0,2.44249e-15,12,0,53,74,73,22,23.5,0,0,0,0
8839,72,119,67.7145,27.846,0,177,20.4,-0.392642,51.4102,0,2.44249e-15,12,0,50,70,69,20,21,0,0,0,0
8840,73,119,67.7225,28.2816,0,173,20.4,-0.39253,51.4102,0,2.44249e-15,12,0,46,64,72,18.5,22.5,0,0,0,0
8841,73,119,67.7304,28.35,0,173,20.6,-0.392418,51.4102,0,0.252525,12,0,54,71,66,21.5,20,0,0,0,0
8842,73,119,67.7383,28.6848,0,173,20.6,-0.392305,51.4102,0,0.252525,12,0,54,73.5,68,22.5,20.5,0,0,0,0
8843,73,119,67.7463,28.6524,0,160,20.6,-0.392192,51.4102,0,0.252525,12,0,54,68,65,21,19,0,0,0,0
8844,75,118,67.7543,28.6848,0,183,20.6,-0.392079,51.4102,0,0.252525,12,0,54,72,67,22.5,21,0,0,0,0
8845,74,118,67.7622,28.6524,0,179,20.6,-0.391965,51.4103,0,0.252525,12,0,54,73,61.5,22.5,17.5,0,0,0,0
8846,72,118,67.7702,28.5516,0,143,20.6,-0.391852,51.4103,0,0.252525,12,0,48,73,61.5,22.5,17.5,0,0,0,0
8847,73,117,67.7781,28.4508,0,169,20.6,-0.391739,51.4103,0,0.252525,12,0,48,67.5,69,21,20,0,0,0,0
8848,72,117,67.7859,28.4184,0,172,20.4,-0.391627,51.4103,0,-0.00225182,12,0,53,72,70,22.5,21.5,0,0,0,0
8849,71,117,67.7938,27.846,0,190,20.4,-0.391515,51.4103,0,-0.00225182,12,0,55,72,68.5,22.5,20.5,0,0,0,0
8850,72,117,67.8015,28.1484,0,175,20.4,-0.391404,51.4103,0,-0.00225182,12,0,57,74.5,71.5,23.5,18.5,0,0,0,0
8851,73,117,67.8093,27.6768,0,200,20.4,-0.391294,51.4103,0,-0.254777,12,0,50,64.5,70.5,19,20.5,0,0,0,0
8852,73,117,67.817,28.08,0,192,20.4,-0.391182,51.4103,0,-0.254777,12,0,50,72.5,70,23,19.5,0,0,0,0
8853,73,116,67.8248,28.116,0,178,20.4,-0.39107,51.4103,0,-0.254777,12,0,53,66.5,71,16.5,21,0,0,0,0
8854,71,116,67.8326,28.0476,0,203,20.2,-0.390958,51.4103,0,-0.510532,12,0,52,66.5,70.5,16.5,20.5,0,0,0,0
8855,73,116,67.8404,28.08,0,198,20.2,-0.390846,51.4103,0,-0.510532,12,0,55,75,67,23.5,20.5,0,0,0,0
8856,73,116,67.8483,28.1808,0,179,20.4,-0.390733,51.4103,0,-0.25543,12,0,57,75,67,23.5,20.5,0,0,0,0
8857,73,116,67.8561,28.4832,0,182,20.2,-0.39062,51.4103,0,-0.509237,12,0,54,72.5,70,22.5,21.5,0,0,0,0
8858,72,115,67.8642,28.4832,0,170,20.2,-0.390504,51.4103,0,-0.25446,12,0,56,71,67,21,19.5,0,0,0,0
8859,73,115,67.872,28.3824,0,167,20.2,-0.390392,51.4103,0,-0.25446,12,0,48,71,69.5,21,19,0,0,0,0
8860,72,115,67.8799,28.35,0,195,20.2,-0.390279,51.4103,0,-0.25446,12,0,48,69.5,69,21.5,22,0,0,0,0
8861,74,115,67.8878,28.6848,0,181,20.2,-0.390165,51.4103,0,-0.25446,12,0,55,68.5,69.5,21,21.5,0,0,0,0
8862,74,115,67.8958,28.62,0,176,20.2,-0.39005,51.4103,0,-0.25446,12,0,55,72.5,67.5,22.5,20.5,0,0,0,0
8863,73,115,67.9038,28.5516,0,176,20.4,-0.389935,51.4103,0,-0.00383298,12,0,57,72.5,67.5,22.5,20.5,0,0,0,0
8864,75,115,67.9118,28.584,0,171,20.4,-0.389821,51.4103,0,0.251922,12,0,53,73.5,66,22.5,20,0,0,0,0
8865,74,115,67.9197,28.584,0,169,20.6,-0.389706,51.4103,0,0.502863,12,0,54,70,73,21,23,0,0,0,0
8866,75,115,67.9277,28.6848,0,189,20.6,-0.389592,51.4103,0,0.24776,12,0,52,70,73,21,23,0,0,0,0
8867,74,115,67.9358,28.7532,0,185,20.6,-0.389475,51.4103,0,0.501568,12,0,51,77,73.5,24,22.5,0,0,0,0
8868,74,115,67.9439,28.854,0,187,20.6,-0.389359,51.4103,0,0.501568,12,0,55,82,71.5,26.5,21,0,0,0,0
8869,74,116,67.952,28.9548,0,155,20.6,-0.389243,51.4103,0,0.501568,12,0,53,71,65,20.5,20.5,0,0,0,0
8870,75,116,67.96,29.0232,0,155,20.6,-0.389128,51.4103,0,0.501568,12,0,53,68,64.5,20.5,19.5,0,0,0,0
8871,74,115,67.9681,29.0556,0,183,20.6,-0.389012,51.4103,0,0.501568,12,0,56,71.5,68,22,20.5,0,0,0,0
8872,74,115,67.9761,29.0232,0,169,20.6,-0.388897,51.4103,0,0.501568,12,0,53,68.5,66,20,20,0,0,0,0
8873,73,115,67.9841,29.3256,0,164,20.6,-0.388782,51.4103,0,0.250941,12,0,55,68.5,66,20,20,0,0,0,0
8874,77,115,67.9921,28.6848,0,154,20.6,-0.388667,51.4103,0,0.250941,12,0,47,70.5,63,21.5,19,0,0,0,0
8875,74,115,68.0002,29.2572,0,165,20.6,-0.38855,51.4103,0,2.4869e-15,12,0,55,67.5,65.5,20.5,20,0,0,0,0
8876,75,115,68.0083,29.2248,0,146,20.6,-0.388434,51.4103,0,2.4869e-15,12,0,56,67.5,60.5,20.5,18.5,0,0,0,0
8877,74,115,68.0164,29.1564,0,135,20.6,-0.388318,51.4103,0,2.4869e-15,12,0,56,68,59.5,20.5,19,0,0,0,0
8878,77,115,68.0244,29.1564,0,149,20.6,-0.388202,51.4103,0,2.4869e-15,12,0,52,66.5,61.5,20,19.5,0,0,0,0
8879,77,114,68.0323,28.2492,0,152,20.6,-0.388089,51.4103,0,2.4869e-15,12,0,53,64,62.5,19.5,19,0,0,0,0
8880,75,114,68.0402,28.35,0,152,20.6,-0.387975,51.4103,0,2.4869e-15,12,0,53,73,65.5,23.5,20.5,0,0,0,0
8881,76,114,68.0481,28.3824,0,152,20.6,-0.387862,51.4103,0,2.4869e-15,12,0,52,66.5,59.5,20.5,18.5,0,0,0,0
8882,76,113,68.0559,28.0476,0,159,20.6,-0.387749,51.4103,0,2.4869e-15,12,0,55,67,63.5,21,20.5,0,0,0,0
8883,75,113,68.0642,29.7612,0,151,20.4,-0.387631,51.4103,0,-0.242424,12,0,55,67,63.5,21,20.5,0,0,0,0
8884,75,112,68.0723,28.9872,0,158,20.2,-0.387514,51.4103,0,-0.488427,12,0,51,66,64.5,20.5,20,0,0,0,0
8885,80,112,68.0801,27.9468,0,184,20.2,-0.387402,51.4103,0,-0.488427,12,0,51,68.5,61.5,20.5,19.5,0,0,0,0
8886,83,112,68.0878,27.9144,0,180,20.2,-0.387292,51.4103,0,-0.488427,12,0,60,72,67,21.5,20,0,0,0,0
8887,75,111,68.0956,28.3176,0,171,20,-0.387181,51.4103,0,-0.745496,12,0,60,72.5,70,21.5,21,0,0,0,0
8888,73,111,68.1035,28.3176,0,187,20,-0.387069,51.4103,0,-0.745496,12,0,60,72.5,70,21.5,21,0,0,0,0
8889,74,111,68.1116,28.4508,0,206,20,-0.386955,51.4104,0,-0.745496,12,0,54,73,68.5,22.5,21,0,0,0,0
8890,75,111,68.12,29.4588,0,197,20,-0.386836,51.4104,0,-0.745496,12,0,54,70,69,21.5,22,0,0,0,0
8891,75,111,68.1285,29.5596,0,202,20,-0.386716,51.4104,0,-0.745496,12,0,51,70,69,21.5,22,0,0,0,0
8892,76,111,68.137,29.8944,0,234,20,-0.386595,51.4104,0,-0.745496,12,0,55,76.5,75,24,21.5,0,0,0,0
8893,76,111,68.1453,29.2248,0,227,20,-0.386474,51.4104,0,-0.503072,12,0,54,78.5,75,24,22.5,0,0,0,0
8894,76,111,68.1536,29.1888,0,207,20,-0.386355,51.4104,0,-0.257069,12,0,55,78.5,75,24,22.5,0,0,0,0
8895,77,111,68.1619,29.7936,0,221,20,-0.386237,51.4104,0,-0.257069,12,0,55,79,71,24,21,0,0,0,0
8896,77,111,68.1703,29.8296,0,216,20,-0.386118,51.4104,0,-0.257069,12,0,54,80,72.5,24.5,23.5,0,0,0,0
8897,75,112,68.1787,29.7288,0,220,20.2,-0.386001,51.4104,0,0.239521,12,0,54,76.5,69.5,23.5,21,0,0,0,0
8898,77,112,68.1869,28.9224,0,210,20.4,-0.385884,51.4103,0,0.481652,12,0,56,72,72.5,21.5,22,0,0,0,0
8899,78,112,68.1952,28.9872,0,224,20.4,-0.385767,51.4103,0,0.481652,12,0,51,76.5,69,24,21,0,0,0,0
8900,76,112,68.2033,29.0232,0,196,20.6,-0.385652,51.4103,0,0.728261,12,0,55,74.5,66.5,22.5,19,0,0,0,0
8901,77,112,68.2117,29.088,0,185,20.6,-0.385533,51.4103,0,0.728261,12,0,55,73.5,66.5,22,20.5,0,0,0,0
8902,77,113,68.22,29.088,0,176,20.6,-0.385416,51.4103,0,0.728261,12,0,55,71,67,22,21,0,0,0,0
8903,77,113,68.2283,29.5272,0,163,20.6,-0.3853,51.4103,0,0.728261,12,0,58,71,58.5,22,17.5,0,0,0,0
8904,80,113,68.2365,29.628,0,183,20.6,-0.385184,51.4103,0,0.728261,12,0,49,68,71.5,20,22.5,0,0,0,0
8905,79,113,68.2451,31.0392,0,191,20.8,-0.385063,51.4102,0,0.961361,12,0,49,72.5,65.5,22,20,0,0,0,0
8906,77,112,68.2536,29.9628,0,169,20.8,-0.384942,51.4102,0,0.961361,12,0,55,70.5,63,20.5,18.5,0,0,0,0
8907,77,112,68.2624,30.8376,0,178,20.8,-0.384818,51.4102,0,0.72184,12,0,55,67.5,60,19.5,17.5,0,0,0,0
8908,80,113,68.2711,30.9384,0,178,20.8,-0.384695,51.4102,0,0.479709,12,0,48,67.5,70,20.5,21,0,0,0,0
8909,77,113,68.2794,29.6604,0,168,20.8,-0.384576,51.4102,0,0.479709,12,0,46,67.5,70,20.5,21,0,0,0,0
8910,78,113,68.2877,29.628,0,203,20.8,-0.384458,51.4102,0,0.2331,12,0,55,68.5,67.5,19,21,0,0,0,0
8911,79,113,68.296,29.5272,0,173,20.8,-0.384342,51.4102,0,0.2331,12,0,53,68.5,67.5,19,21,0,0,0,0
8912,77,113,68.3045,30.2328,0,218,20.8,-0.384221,51.4102,0,0.2331,12,0,51,72,66,22,20,0,0,0,0
8913,78,113,68.3128,30.366,0,188,20.8,-0.384103,51.4101,0,0.2331,12,0,56,72,66,22,20,0,0,0,0
8914,78,113,68.3212,29.7612,0,201,20.8,-0.383984,51.4101,0,0.2331,12,0,57,72.5,64,22,19,0,0,0,0
8915,77,113,68.3298,30.636,0,201,20.8,-0.383861,51.4101,0,2.35367e-15,12,0,57,77,78.5,23,25,0,0,0,0
8916,80,114,68.3383,30.9384,0,273,20.8,-0.38374,51.4101,0,2.35367e-15,12,0,52,77,78.5,23,25,0,0,0,0
8917,77,114,68.3467,29.7612,0,248,20.8,-0.38362,51.4101,0,2.35367e-15,12,0,52,78.5,74,24.5,22.5,0,0,0,0
8918,80,114,68.3551,30.1968,0,221,20.8,-0.383499,51.4101,0,2.35367e-15,12,0,54,69.5,77.5,20.5,24,0,0,0,0
8919,77,114,68.3635,30.3336,0,253,20.6,-0.383379,51.4101,0,-0.238095,12,0,52,69.5,77.5,20.5,24,0,0,0,0
8920,79,115,68.372,30.1968,0,265,20.6,-0.383257,51.4101,0,-0.238095,12,0,52,80,75.5,25,22.5,0,0,0,0
8921,81,115,68.3807,30.3336,0,253,20.4,-0.383133,51.4101,0,-0.468776,12,0,53,78.5,73.5,23.5,22.5,0,0,0,0
8922,80,115,68.3895,30.87,0,241,20.2,-0.383006,51.4101,0,-0.695276,12,0,53,71,74,21.5,20.5,0,0,0,0
8923,79,116,68.3982,30.7368,0,225,20.2,-0.382882,51.4101,0,-0.695276,12,0,52,77.5,70.5,23.5,20.5,0,0,0,0
8924,81,116,68.407,32.2452,0,227,20.2,-0.382756,51.4101,0,-0.695276,12,0,52,74,72,21.5,22,0,0,0,0
8925,78,116,68.4158,30.3984,0,222,20,-0.382629,51.4101,0,-0.922291,12,0,55,77,70.5,23,22,0,0,0,0
8926,80,116,68.4245,30.4668,0,242,20,-0.382504,51.4101,0,-0.922291,12,0,46,66,74,19,25,0,0,0,0
8927,80,117,68.4335,31.104,0,256,20,-0.382376,51.41,0,-0.922291,12,0,53,81.5,75,24,25.5,0,0,0,0
8928,82,117,68.4422,31.1724,0,247,20,-0.382251,51.41,0,-0.922291,12,0,50,76.5,72.5,23.5,24,0,0,0,0
8929,81,117,68.4514,32.4828,0,192,20,-0.382121,51.41,0,-0.684196,12,0,50,72.5,68,23,22,0,0,0,0
8930,83,117,68.4603,31.9104,0,204,20,-0.381993,51.41,0,-0.684196,12,0,52,74,71.5,23,22.5,0,0,0,0
8931,79,117,68.4689,30.8016,0,196,20,-0.381869,51.41,0,-0.453515,12,0,51,71.5,67.5,21.5,19.5,0,0,0,0
8932,79,118,68.4778,31.14,0,179,20,-0.381742,51.41,0,-0.227015,12,0,52,75.5,70.5,22,23,0,0,0,0
8933,76,118,68.4866,31.2408,0,179,20.2,-0.381615,51.41,0,-0.000257386,12,0,52,71,67.5,20.5,20.5,0,0,0,0
8934,78,118,68.4954,31.374,0,197,20.2,-0.381489,51.41,0,-0.000257386,12,0,50,77,73,24,23.5,0,0,0,0
8935,78,118,68.5044,31.4424,0,177,20.2,-0.38136,51.41,0,0.226757,12,0,50,70,68,21,21,0,0,0,0
8936,77,118,68.5133,32.2128,0,177,20.2,-0.381232,51.41,0,0.226757,12,0,60,70,68,21,21,0,0,0,0
8937,84,117,68.5224,32.3136,0,165,20.2,-0.381102,51.41,0,0.226757,12,0,47,65.5,64.5,19.5,20.5,0,0,0,0
8938,77,117,68.5315,32.9184,0,163,20.2,-0.38097,51.41,0,0.226757,12,0,53,64,64.5,19.5,18.5,0,0,0,0
8939,78,117,68.5406,31.9104,0,170,20.2,-0.38084,51.41,0,0.226757,12,0,52,64,64.5,19.5,18.5,0,0,0,0
8940,76,117,68.5496,32.2452,0,179,20.2,-0.380711,51.41,0,0.226757,12,0,53,70,66.5,22,20.5,0,0,0,0
8941,76,117,68.5585,32.2128,0,199,20.2,-0.380582,51.41,0,0.226757,12,0,54,74.5,69,23,21.5,0,0,0,0
8942,76,117,68.5674,31.842,0,194,20,-0.380455,51.41,0,0.000256803,12,0,52,72.5,68,22.5,21,0,0,0,0
8943,75,117,68.5763,31.7448,0,194,19.8,-0.380327,51.41,0,-0.450465,12,0,52,72.5,67.5,22,21,0,0,0,0
8944,76,116,68.585,31.3416,0,192,19.6,-0.380201,51.41,0,-0.679036,12,0,55,72,67.5,22.5,21,0,0,0,0
8945,75,116,68.5938,30.7008,0,212,19.4,-0.380076,51.41,0,-0.907347,12,0,52,76.5,73,24,22,0,0,0,0
8946,74,116,68.6023,31.104,0,216,19,-0.379954,51.41,0,-1.37573,12,0,51,76.5,73,24,22,0,0,0,0
8947,75,116,68.6107,29.358,0,204,18.8,-0.379833,51.41,0,-1.61383,12,0,52,75.5,71,23,22.5,0,0,0,0
8948,73,116,68.619,30.6684,0,196,18.6,-0.379714,51.41,0,-1.8545,12,0,55,76,68,23,21,0,0,0,0
8949,74,116,68.6277,30.8016,0,183,18.6,-0.37959,51.41,0,-1.8545,12,0,53,76,68,23,21,0,0,0,0
8950,74,116,68.6362,29.8296,0,207,18.6,-0.379468,51.41,0,-1.8545,12,0,53,72,68.5,22.5,21,0,0,0,0
8951,72,116,68.6445,30.2976,0,175,18.6,-0.379348,51.41,0,-1.8545,12,0,53,72,69,22,21,0,0,0,0
8952,72,116,68.653,30.2976,0,204,18.6,-0.379227,51.41,0,-1.628,12,0,50,76.5,72.5,26,22,0,0,0,0
8953,74,116,68.6616,29.8944,0,204,18.4,-0.379103,51.41,0,-1.63659,12,0,53,71.5,69,22,21,0,0,0,0
8954,73,116,68.67,29.8296,0,193,18.4,-0.378982,51.41,0,-1.40802,12,0,53,71.5,69,22,21,0,0,0,0
8955,73,116,68.6785,30.1644,0,212,18.2,-0.378861,51.41,0,-1.41612,12,0,51,71.5,73,22,22,0,0,0,0
8956,72,116,68.6867,29.4264,0,218,18.2,-0.378743,51.41,0,-0.947734,12,0,53,71.5,73,22,22,0,0,0,0
8957,73,116,68.6949,29.3256,0,219,18.4,-0.378626,51.41,0,-0.46424,12,0,52,76,74.5,23.5,22.5,0,0,0,0
8958,73,116,68.703,29.4912,0,211,18.2,-0.378508,51.41,0,-0.468065,12,0,52,75.5,72.5,24.5,22,0,0,0,0
8959,73,116,68.7111,29.0556,0,200,18,-0.378393,51.41,0,-0.717441,12,0,51,76.5,72,23.5,22.5,0,0,0,0
8960,73,115,68.7191,28.5192,0,200,18.2,-0.378278,51.41,0,-0.467753,12,0,51,75,72,23.5,22,0,0,0,0
8961,74,116,68.7273,29.8296,0,202,18.4,-0.37816,51.41,0,-0.224148,12,0,49,74,72.5,23,22.5,0,0,0,0
8962,70,115,68.7354,29.3904,0,180,18.2,-0.378043,51.41,0,-0.469246,12,0,54,76,66,24.5,19.5,0,0,0,0
8963,76,115,68.7434,28.7532,0,215,18.2,-0.377928,51.41,0,-0.236688,12,0,54,74,72.5,24.5,22.5,0,0,0,0
8964,73,115,68.7514,29.2572,0,207,18.4,-0.377813,51.41,0,0.0126886,12,0,51,74,72.5,24.5,22.5,0,0,0,0
8965,72,115,68.7593,28.6848,0,184,18.2,-0.377699,51.41,0,-0.00439022,12,0,52,74,69.5,23,21,0,0,0,0
8966,71,115,68.7672,27.9468,0,196,18.2,-0.377586,51.41,0,-0.00439022,12,0,51,73.5,73.5,23,21.5,0,0,0,0
8967,73,115,68.775,27.9792,0,195,18.2,-0.377474,51.41,0,-0.249789,12,0,49,73.5,74,23,22.5,0,0,0,0
8968,71,115,68.7829,27.6768,0,205,18.2,-0.377361,51.41,0,-0.00529021,12,0,52,74,75,23.5,24,0,0,0,0
8969,72,115,68.7907,28.08,0,202,18.2,-0.377248,51.41,0,0.244086,12,0,53,75.5,70.5,24.5,22,0,0,0,0
8970,71,115,68.7986,28.0152,0,172,18.4,-0.377135,51.41,0,0.246605,12,0,53,73.5,66.5,23,20,0,0,0,0
8971,77,115,68.8067,28.0152,0,157,18.4,-0.377019,51.41,0,0.0029999,12,0,53,63,67.5,19.5,22,0,0,0,0
8972,80,115,68.8146,28.854,0,188,18.4,-0.376905,51.41,0,0.248098,12,0,45,63,72,19.5,24,0,0,0,0
8973,76,115,68.8225,27.0396,0,159,18.4,-0.376794,51.41,0,0.248098,12,0,52,68.5,64,21.5,19.5,0,0,0,0
8974,75,115,68.8306,28.1484,0,154,18.6,-0.376678,51.4101,0,0.244422,12,0,54,68.5,62.5,22,19.5,0,0,0,0
8975,78,114,68.8387,27.378,0,172,18.6,-0.376564,51.4101,0,0.497907,12,0,50,68.5,71,22,25,0,0,0,0
8976,74,114,68.8471,29.124,0,217,18.8,-0.376446,51.4101,0,0.737428,12,0,49,68.5,71,22,25,0,0,0,0
8977,74,114,68.8553,28.3176,0,215,19,-0.37633,51.4101,0,0.979852,12,0,53,76,72.5,23.5,22.5,0,0,0,0
8978,76,115,68.8634,28.2816,0,215,19,-0.376216,51.4101,0,0.979852,12,0,53,76,72.5,23.5,22.5,0,0,0,0
8979,76,115,68.8718,28.4184,0,174,19.2,-0.376098,51.4101,0,1.21823,12,0,52,69.5,65,21.5,21.5,0,0,0,0
8980,77,115,68.8804,29.358,0,165,19.2,-0.375977,51.4101,0,0.966024,12,0,52,70.5,67.5,21.5,22,0,0,0,0
8981,77,115,68.8889,29.4264,0,186,19.2,-0.375857,51.4102,0,0.966024,12,0,49,70.5,67.5,21.5,22,0,0,0,0
8982,76,115,68.8974,29.4912,0,188,19.2,-0.375736,51.4102,0,0.966024,12,0,49,76,71.5,23.5,22,0,0,0,0
8983,75,115,68.9061,29.5272,0,205,19.2,-0.375613,51.4102,0,0.966024,12,0,52,75.5,78.5,24,26,0,0,0,0
8984,72,115,68.9145,28.9548,0,226,19.2,-0.375494,51.4102,0,0.720324,12,0,50,75.5,78.5,24,26,0,0,0,0
8985,74,114,68.9227,28.4832,0,222,19.2,-0.375378,51.4102,0,0.720324,12,0,50,80,73,25.5,23.5,0,0,0,0
8986,75,114,68.9309,28.4832,0,205,19.2,-0.375262,51.4102,0,0.480803,12,0,53,75,75,23,23.5,0,0,0,0
8987,74,114,68.9391,28.584,0,219,19.2,-0.375147,51.4102,0,0.238379,12,0,52,79.5,75,26.5,24.5,0,0,0,0
8988,71,114,68.9472,28.5192,0,181,19.2,-0.375034,51.4103,0,0.238379,12,0,52,72.5,75.5,23,23.5,0,0,0,0
8989,76,114,68.9554,27.9468,0,224,19.2,-0.37492,51.4103,0,2.44249e-15,12,0,53,76,74,24,23.5,0,0,0,0
8990,75,114,68.9634,28.9548,0,210,19,-0.374808,51.4103,0,-0.249688,12,0,53,76,74,24,23.5,0,0,0,0
8991,76,114,68.9716,28.9872,0,206,18.8,-0.374694,51.4103,0,-0.494187,12,0,53,73.5,71.5,23,22.5,0,0,0,0
8992,75,114,68.9798,29.0232,0,206,18.6,-0.374584,51.4103,0,-0.737496,12,0,51,73.5,69,23,22.5,0,0,0,0
8993,76,114,68.9883,29.9304,0,193,18.4,-0.374469,51.4104,0,-0.974744,12,0,51,74,66,23,19,0,0,0,0
8994,78,115,68.9965,29.3256,0,183,18.4,-0.374356,51.4104,0,-0.974744,12,0,54,68.5,69,21,21.5,0,0,0,0
8995,75,115,69.0043,28.0152,0,171,18.4,-0.374247,51.4104,0,-0.974744,12,0,54,68.5,65,21,19.5,0,0,0,0
8996,78,115,69.0119,28.0476,0,218,18.4,-0.374141,51.4104,0,-0.974744,12,0,53,72.5,74,21,21.5,0,0,0,0
8997,78,115,69.0197,28.3824,0,178,18.4,-0.374034,51.4104,0,-0.974744,12,0,54,73,66,23,21,0,0,0,0
8998,77,115,69.0283,29.358,0,178,18.2,-0.373921,51.4105,0,-1.20839,12,0,54,69,64.5,21,20.5,0,0,0,0
8999,77,115,69.0367,29.3256,0,160,18.2,-0.373812,51.4105,0,-1.20839,12,0,50,66.5,63.5,20.5,20,0,0,0,0
9000,77,115,69.0452,29.2248,0,171,18.4,-0.373701,51.4105,0,-0.723129,12,0,51,69.5,63.5,21.5,20,0,0,0,0
9001,81,115,69.0532,28.7856,0,177,18.6,-0.373594,51.4106,0,-0.229565,12,0,53,66.5,69.5,19.5,22,0,0,0,0
9002,73,115,69.0618,29.6928,0,158,18.8,-0.373481,51.4106,0,0.246573,12,0,43,66.5,69.5,19.5,22,0,0,0,0
9003,74,115,69.0702,29.1564,0,216,19,-0.373373,51.4106,0,0.720788,12,0,52,66.5,69.5,19.5,22,0,0,0,0
9004,74,115,69.0785,29.9628,0,220,19,-0.373269,51.4107,0,0.720788,12,0,51,80.5,76,25.5,23.5,0,0,0,0
9005,75,115,69.0867,29.2248,0,220,19,-0.373163,51.4107,0,0.720788,12,0,51,76,69,23.5,22.5,0,0,0,0
9006,75,115,69.095,29.6928,0,212,19.2,-0.373059,51.4107,0,0.962626,12,0,55,75,72.5,24,23,0,0,0,0
9007,77,116,69.1031,27.5436,0,224,19.4,-0.372957,51.4108,0,1.21015,12,0,51,76,73,24,22.5,0,0,0,0
9008,76,116,69.1117,30.096,0,221,19.6,-0.372854,51.4108,0,1.67635,12,0,51,79,75.5,24,23.5,0,0,0,0
9009,76,116,69.1201,29.2572,0,237,19.6,-0.372749,51.4108,0,1.67635,12,0,54,79,75.5,24,23.5,0,0,0,0
9010,76,116,69.1283,28.3824,0,210,19.6,-0.372646,51.4109,0,1.44078,12,0,52,76.5,71.5,23.5,21.5,0,0,0,0
9011,76,116,69.1367,29.124,0,218,19.6,-0.372542,51.4109,0,1.19172,12,0,51,76,76,24.5,24.5,0,0,0,0
9012,76,116,69.1451,29.0556,0,242,19.8,-0.372441,51.411,0,1.19784,12,0,51,76,76,24.5,24.5,0,0,0,0
9013,76,117,69.1532,29.0232,0,242,19.8,-0.372338,51.411,0,0.960869,12,0,53,77,75.5,23.5,23.5,0,0,0,0
9014,76,117,69.1617,29.9952,0,226,19.8,-0.372228,51.411,0,0.960869,12,0,51,78,74.5,23.5,22.5,0,0,0,0
9015,76,117,69.1706,30.6,0,249,19.8,-0.372118,51.4111,0,0.960869,12,0,52,77,73,23,22.5,0,0,0,0
9016,75,117,69.1798,30.6,0,249,19.8,-0.372006,51.4111,0,0.719032,12,0,51,81.5,80,26.5,25,0,0,0,0
9017,76,117,69.189,30.7008,0,287,19.6,-0.371893,51.4112,0,0.254587,12,0,51,83.5,81.5,27.5,26,0,0,0,0
9018,76,117,69.1982,30.7008,0,276,19.4,-0.371778,51.4112,0,-0.195362,12,0,49,81,78.5,24.5,24.5,0,0,0,0
9019,74,118,69.2071,30.2976,0,242,19.4,-0.371669,51.4112,0,-0.195362,12,0,54,80,76,25,24.5,0,0,0,0
9020,75,118,69.216,30.8016,0,245,19.2,-0.371563,51.4113,0,-0.421351,12,0,50,80,76,25,24.5,0,0,0,0
9021,75,118,69.2246,30.1968,0,236,19,-0.371458,51.4113,0,-0.654723,12,0,51,78,67.5,24.5,21,0,0,0,0
9022,75,118,69.2329,29.2572,0,192,19,-0.371353,51.4114,0,-0.893672,12,0,49,78,67.5,24.5,21,0,0,0,0
9023,79,119,69.2418,30.5676,0,217,18.8,-0.371245,51.4114,0,-1.11764,12,0,49,73.5,71.5,23.5,23.5,0,0,0,0
9024,75,119,69.2507,29.124,0,242,18.8,-0.371139,51.4115,0,-1.11764,12,0,54,77,74.5,24,23,0,0,0,0
9025,75,119,69.2599,29.7612,0,268,18.8,-0.371032,51.4115,0,-1.11764,12,0,49,77,79.5,24,26.5,0,0,0,0
