,altitude,cadence,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth,watts
2936,2.4,91,24100.6,0.0,150,51.440507,-0.256732,True,21,3859,13.3,448.0
2937,2.4,95,24113.8,0.0,150,51.440626,-0.25673,True,21,3860,13.3,501.0
2938,2.4,93,24127.0,0.0,150,51.440745,-0.256727,True,21,3861,13.3,485.0
2939,2.4,93,24140.3,0.0,150,51.440864,-0.256725,True,21,3862,13.3,507.0
2940,2.4,93,24153.5,-0.4,150,51.440982,-0.256723,True,21,3863,13.2,517.0
2941,2.4,93,24166.8,-0.4,151,51.441102,-0.256717,True,21,3864,13.2,498.0
2942,2.2,89,24179.9,-0.8,151,51.44122,-0.256707,True,21,3865,13.2,451.0
2943,2.2,93,24193.4,-0.8,151,51.441341,-0.256693,True,21,3866,13.3,447.0
2944,2.0,93,24206.7,-0.4,151,51.441459,-0.256671,True,21,3867,13.3,459.0
2945,2.0,93,24219.9,-0.4,152,51.441577,-0.256641,True,21,3868,13.3,428.0
2946,2.0,96,24233.3,-0.4,152,51.441694,-0.256594,True,21,3869,13.3,465.0
2947,2.0,91,24246.6,-0.4,152,51.441809,-0.25654,True,21,3870,13.3,426.0
2948,1.8,95,24259.9,-0.4,153,51.441924,-0.256489,True,21,3871,13.3,480.0
2949,1.8,95,24273.0,-0.4,153,51.442037,-0.256439,True,21,3872,13.3,463.0
2950,1.8,96,24285.8,0.0,153,51.442149,-0.256394,True,21,3873,13.2,463.0
2951,1.8,98,24298.6,0.0,153,51.442261,-0.256356,True,21,3874,13.1,480.0
2952,1.8,98,24311.6,0.0,154,51.442377,-0.25633,True,21,3875,13.0,444.0
2953,1.8,100,24324.6,0.0,154,51.442493,-0.25631,True,21,3876,12.9,444.0
2954,1.8,100,24337.7,0.0,154,51.442611,-0.256289,True,21,3877,12.9,397.0
2955,1.8,98,24350.8,0.0,154,51.442728,-0.256271,True,21,3878,13.0,376.0
2956,1.8,100,24364.0,0.0,154,51.442846,-0.256251,True,21,3879,13.1,467.0
2957,1.8,95,24377.3,0.4,155,51.442964,-0.256233,True,21,3880,13.1,432.0
2958,1.8,97,24390.3,0.8,155,51.443081,-0.256217,True,21,3881,13.1,430.0
2959,2.0,96,24403.3,1.2,155,51.443198,-0.256206,True,21,3882,13.1,427.0
2960,2.2,95,24416.2,1.9,155,51.443313,-0.256194,True,21,3883,13.1,410.0
2961,2.4,96,24429.0,1.6,155,51.443428,-0.256182,True,21,3884,13.0,416.0
2962,2.8,94,24441.7,1.6,156,51.443542,-0.25617,True,21,3885,12.9,391.0
2963,2.8,91,24454.1,1.2,155,51.443653,-0.25616,True,21,3886,12.8,379.0
2964,3.0,93,24466.4,0.8,156,51.443764,-0.256154,True,21,3887,12.6,408.0
2965,3.0,93,24478.7,1.2,156,51.443874,-0.256153,True,21,3888,12.5,439.0
2966,3.2,90,24491.1,1.2,156,51.443986,-0.256153,True,21,3889,12.4,421.0
2967,3.4,94,24503.6,1.6,156,51.444098,-0.256154,True,21,3890,12.4,451.0
2968,3.6,92,24516.2,1.2,156,51.444212,-0.256151,True,21,3891,12.4,400.0
2969,3.8,92,24528.6,1.2,156,51.444323,-0.25615,True,21,3892,12.4,412.0
2970,3.8,93,24541.1,1.6,156,51.444436,-0.256147,True,21,3893,12.5,412.0
2971,4.0,94,24553.5,2.0,156,51.444547,-0.256145,True,21,3894,12.5,435.0
2972,4.4,93,24565.9,2.8,156,51.444658,-0.256144,True,21,3895,12.5,412.0
2973,4.8,95,24578.4,2.4,156,51.44477,-0.256143,True,21,3896,12.4,396.0
2974,5.2,96,24590.8,2.0,156,51.444882,-0.256146,True,21,3897,12.4,381.0
2975,5.2,99,24603.5,1.6,157,51.444996,-0.25615,True,21,3898,12.5,336.0
2976,5.4,87,24616.4,0.8,156,51.445112,-0.256156,True,21,3899,12.6,236.0
2977,5.6,87,24629.2,0.8,156,51.445227,-0.256161,True,21,3900,12.7,323.0
2978,5.6,91,24641.8,0.4,156,51.44534,-0.256167,True,21,3901,12.7,323.0
2979,5.6,89,24654.6,0.0,156,51.445455,-0.256174,True,21,3902,12.8,321.0
2980,5.6,94,24667.8,0.0,156,51.445574,-0.256185,True,21,3903,12.9,329.0
2981,5.6,93,24680.8,0.0,157,51.445691,-0.256198,True,21,3904,12.9,334.0
2982,5.6,92,24694.0,0.0,157,51.445809,-0.256213,True,21,3905,13.0,303.0
2983,5.6,92,24707.2,0.0,156,51.445927,-0.256226,True,21,3906,13.1,331.0
2984,5.6,92,24720.4,0.0,156,51.446046,-0.256238,True,21,3907,13.2,304.0
2985,5.6,95,24733.6,0.0,156,51.446164,-0.256249,True,21,3908,13.2,331.0
2986,5.6,93,24746.9,-0.4,156,51.446283,-0.256257,True,21,3909,13.2,364.0
2987,5.6,93,24760.3,-1.1,156,51.446404,-0.256268,True,21,3910,13.3,354.0
2988,5.4,93,24774.0,-1.5,156,51.446526,-0.256282,True,21,3911,13.4,395.0
2989,5.0,95,24787.6,-1.8,156,51.446648,-0.256299,True,21,3912,13.4,411.0
2990,4.8,95,24801.1,-1.5,156,51.446769,-0.256316,True,21,3913,13.5,386.0
2991,4.6,95,24814.7,-1.1,157,51.446891,-0.25633,True,21,3914,13.6,331.0
2992,4.6,95,24828.5,-0.7,157,51.447015,-0.25634,True,21,3915,13.6,315.0
2993,4.4,95,24842.2,-1.1,157,51.447138,-0.256343,True,21,3916,13.6,318.0
2994,4.4,95,24856.1,-1.1,157,51.447263,-0.256339,True,21,3917,13.7,318.0
2995,4.0,96,24870.0,-1.8,157,51.447388,-0.256329,True,21,3918,13.8,318.0
2996,4.0,95,24883.9,-2.2,157,51.447513,-0.256316,True,21,3919,13.8,303.0
2997,3.4,99,24897.6,-1.4,157,51.447635,-0.256298,True,21,3920,13.8,282.0
2998,3.2,94,24911.3,-2.2,158,51.447758,-0.25628,True,21,3921,13.8,295.0
2999,3.2,97,24925.3,-1.1,158,51.447882,-0.256256,True,21,3922,13.8,302.0
3000,2.8,97,24939.2,-1.4,158,51.448006,-0.256228,True,21,3923,13.8,331.0
3001,2.8,95,24953.1,-1.8,158,51.44813,-0.256198,True,21,3924,13.8,316.0
3002,2.4,96,24966.7,-1.5,158,51.448251,-0.256169,True,21,3925,13.8,292.0
3003,2.2,95,24980.3,-1.5,158,51.448372,-0.256141,True,21,3926,13.8,290.0
3004,2.0,95,24994.1,-1.1,158,51.448494,-0.256108,True,21,3927,13.8,319.0
3005,2.0,95,25007.9,-0.7,158,51.448616,-0.25607,True,21,3928,13.7,319.0
3006,1.8,101,25021.8,-0.7,158,51.448738,-0.256029,True,21,3929,13.7,315.0
3007,1.8,101,25035.6,-0.7,158,51.448859,-0.25599,True,21,3930,13.8,0.0
3008,1.6,101,25049.2,-0.4,157,51.44898,-0.255951,True,21,3931,13.8,0.0
3009,1.6,0,25062.5,-0.8,157,51.449097,-0.255914,True,21,3932,13.7,0.0
3010,1.6,0,25075.5,-0.4,156,51.449212,-0.255878,True,21,3933,13.5,0.0
3011,1.4,0,25088.3,-0.4,155,51.449324,-0.255839,True,21,3934,13.3,0.0
3012,1.4,0,25100.7,-0.4,155,51.449432,-0.2558,True,21,3935,13.0,0.0
3013,1.4,0,25112.8,0.0,154,51.449538,-0.25576,True,21,3936,12.7,0.0
3014,1.4,0,25124.1,0.0,154,51.449637,-0.255722,True,21,3937,12.3,0.0
3015,1.4,0,25135.1,0.0,153,51.449734,-0.255689,True,21,3938,11.9,0.0
3016,1.4,0,25145.7,0.0,153,51.449827,-0.25566,True,21,3939,11.5,0.0
3017,1.4,0,25156.4,0.0,152,51.449921,-0.255628,True,21,3940,11.1,0.0
3018,1.4,0,25167.0,0.5,152,51.450015,-0.255597,True,21,3941,10.8,0.0
3019,1.4,0,25177.7,1.0,151,51.450109,-0.255568,True,21,3942,10.7,0.0
3020,1.6,4,25188.3,1.5,151,51.450203,-0.255539,True,21,3943,10.6,7.0
3021,1.8,4,25198.5,2.0,150,51.450293,-0.25551,True,21,3944,10.6,25.0
3022,2.0,20,25208.2,2.2,150,51.450379,-0.255486,True,21,3945,10.4,25.0
3023,2.2,20,25217.1,1.7,149,51.450458,-0.255468,True,21,3946,10.0,0.0
3024,2.4,20,25225.5,1.8,149,51.450533,-0.255454,True,21,3947,9.6,0.0
3025,2.4,0,25233.6,1.2,148,51.450605,-0.255443,True,21,3948,9.1,0.0
3026,2.6,32,25241.4,0.6,148,51.450675,-0.255434,True,21,3949,8.6,27.0
3027,2.6,72,25249.2,1.3,147,51.450745,-0.255428,True,21,3950,8.2,30.0
3028,2.6,49,25256.8,0.7,147,51.450813,-0.255422,True,21,3951,7.9,12.0
3029,2.8,70,25264.2,0.7,146,51.45088,-0.255419,True,21,3952,7.7,115.0
3030,2.8,77,25271.5,2.0,146,51.450946,-0.255418,True,21,3953,7.6,96.0
3031,2.8,76,25278.9,1.4,146,51.451012,-0.255418,True,21,3954,7.5,164.0
3032,3.2,77,25286.2,2.0,146,51.451077,-0.255424,True,21,3955,7.4,222.0
3033,3.2,77,25293.6,2.0,147,51.451144,-0.255432,True,21,3956,7.4,266.0
3034,3.4,83,25301.3,0.7,146,51.451212,-0.255445,True,21,3957,7.4,266.0
3035,3.4,61,25309.0,1.3,146,51.451281,-0.255461,True,21,3958,7.5,183.0
3036,3.4,65,25316.9,0.6,146,51.451351,-0.255483,True,21,3959,7.6,230.0
3037,3.6,75,25324.9,0.6,146,51.451421,-0.255507,True,21,3960,7.7,259.0
3038,3.6,77,25333.1,0.6,145,51.451493,-0.255535,True,21,3961,7.9,303.0
3039,3.6,78,25341.6,0.0,145,51.451567,-0.255563,True,21,3962,8.1,266.0
3040,3.6,81,25350.1,0.6,145,51.451642,-0.255593,True,21,3963,8.2,245.0
3041,3.6,80,25358.8,0.6,144,51.451717,-0.255624,True,21,3964,8.4,191.0
3042,3.8,80,25367.6,0.6,144,51.451793,-0.255658,True,21,3965,8.5,48.0
3043,3.8,40,25376.4,0.6,143,51.451869,-0.255691,True,21,3966,8.7,48.0
3044,3.8,40,25385.0,0.0,143,51.451944,-0.255723,True,21,3967,8.7,0.0
3045,3.8,40,25393.5,0.0,142,51.452017,-0.255759,True,21,3968,8.7,0.0
3046,3.8,0,25401.8,0.0,142,51.452089,-0.255793,True,21,3969,8.6,0.0
3047,3.8,0,25409.9,0.0,143,51.452159,-0.255825,True,21,3970,8.5,0.0
3048,3.8,0,25417.8,0.0,142,51.452227,-0.255857,True,21,3971,8.3,0.0
3049,3.8,0,25425.5,0.7,142,51.452293,-0.255891,True,21,3972,8.1,0.0
3050,3.8,0,25432.9,0.7,140,51.452356,-0.255924,True,21,3973,7.9,0.0
3051,4.0,0,25439.6,0.7,139,51.452413,-0.255955,True,21,3974,7.6,0.0
3052,4.0,13,25446.0,0.8,138,51.452467,-0.255985,True,21,3975,7.2,4.0
3053,4.0,74,25452.4,0.8,138,51.452522,-0.256015,True,21,3976,6.9,182.0
3054,4.0,78,25459.0,1.5,138,51.452578,-0.256045,True,21,3977,6.7,273.0
3055,4.2,81,25465.9,2.1,138,51.452637,-0.256075,True,21,3978,6.6,282.0
3056,4.4,85,25473.0,1.4,138,51.452698,-0.256109,True,21,3979,6.7,240.0
3057,4.6,85,25480.4,0.7,137,51.452759,-0.256149,True,21,3980,6.9,176.0
3058,4.4,78,25488.0,0.0,137,51.452822,-0.256193,True,21,3981,7.1,176.0
3059,4.4,73,25495.8,0.0,137,51.452885,-0.25624,True,21,3982,7.4,191.0
3060,4.4,71,25503.7,0.6,137,51.45295,-0.256289,True,21,3983,7.6,144.0
3061,4.6,71,25511.8,0.6,137,51.453014,-0.25634,True,21,3984,7.8,113.0
3062,4.6,83,25519.8,0.6,136,51.453078,-0.256395,True,21,3985,7.9,113.0
3063,4.6,83,25528.0,0.6,137,51.453142,-0.256454,True,21,3986,8.0,93.0
3064,4.6,83,25536.2,0.6,137,51.453205,-0.256515,True,21,3987,8.1,0.0
3065,4.8,83,25544.2,1.3,136,51.453265,-0.256578,True,21,3988,8.1,0.0
3066,4.8,0,25552.1,1.3,135,51.453322,-0.256646,True,21,3989,8.1,0.0
3067,5.0,0,25559.9,0.7,135,51.453377,-0.256716,True,21,3990,8.0,0.0
3068,5.0,0,25567.5,0.7,134,51.453429,-0.256787,True,21,3991,7.9,0.0
3069,5.0,0,25574.9,0.0,133,51.453478,-0.256857,True,21,3992,7.7,0.0
3070,5.0,9,25581.9,-0.7,131,51.453524,-0.256927,True,21,3993,7.5,17.0
3071,5.0,26,25588.6,-0.8,131,51.453566,-0.256995,True,21,3994,7.3,26.0
3072,4.8,26,25594.8,-0.9,130,51.453603,-0.257063,True,21,3995,7.0,6.0
3073,4.8,88,25600.4,-1.0,129,51.453634,-0.257126,True,21,3996,6.6,6.0
3074,4.8,88,25604.9,1.2,129,51.453658,-0.257179,True,21,3997,6.0,26.0
3075,4.8,42,25608.2,1.4,129,51.453674,-0.257219,True,21,3998,5.3,26.0
3076,5.0,42,25611.2,1.6,129,51.453686,-0.257257,True,21,3999,4.5,76.0
3077,5.0,42,25614.3,3.0,128,51.453698,-0.257298,True,21,4000,3.9,76.0
3078,5.0,40,25617.8,0.0,128,51.453712,-0.257343,True,21,4001,3.5,76.0
3079,5.2,40,25621.7,1.2,128,51.453735,-0.257384,True,21,4002,3.4,217.0
3080,5.0,65,25625.8,2.2,127,51.45377,-0.25741,True,21,4003,3.5,217.0
3081,5.2,66,25630.5,1.1,126,51.453812,-0.257403,True,21,4004,3.9,232.0
3082,5.4,68,25635.6,2.0,126,51.453855,-0.257373,True,21,4005,4.3,242.0
3083,5.4,67,25640.7,1.0,126,51.453894,-0.257337,True,21,4006,4.6,249.0
3084,5.4,67,25645.6,0.0,126,51.45393,-0.257296,True,21,4007,4.8,235.0
3085,5.4,66,25650.4,1.0,125,51.453964,-0.257253,True,21,4008,4.9,244.0
3086,5.4,68,25655.5,1.0,125,51.453999,-0.257206,True,21,4009,5.0,227.0
3087,5.6,66,25660.5,1.0,125,51.454032,-0.257158,True,21,4010,5.0,238.0
3088,5.6,67,25665.3,2.0,125,51.45406,-0.257103,True,21,4011,4.9,257.0
3089,5.6,67,25670.2,1.0,125,51.454079,-0.257041,True,21,4012,4.9,283.0
3090,5.8,72,25675.4,1.9,125,51.454095,-0.25697,True,21,4013,5.0,253.0
3091,5.8,76,25680.9,2.7,126,51.454109,-0.256894,True,21,4014,5.1,198.0
3092,6.0,73,25686.6,2.6,126,51.454121,-0.256814,True,21,4015,5.2,233.0
3093,6.2,74,25692.4,3.4,127,51.454132,-0.256732,True,21,4016,5.4,279.0
3094,6.4,76,25698.3,2.4,128,51.454143,-0.256649,True,21,4017,5.6,309.0
3095,6.6,80,25704.7,2.4,128,51.454153,-0.25656,True,21,4018,5.9,287.0
3096,6.6,82,25711.1,1.5,128,51.454165,-0.256469,True,21,4019,6.0,246.0
3097,6.8,77,25717.8,0.7,129,51.454178,-0.256374,True,21,4020,6.2,206.0
3098,6.8,68,25724.7,0.7,129,51.454189,-0.256277,True,21,4021,6.5,180.0
3099,6.8,71,25731.6,0.0,129,51.454201,-0.25618,True,21,4022,6.7,184.0
3100,6.8,72,25738.6,0.7,130,51.454214,-0.256081,True,21,4023,6.8,188.0
3101,6.8,71,25745.7,0.7,130,51.454227,-0.255982,True,21,4024,6.9,168.0
3102,7.0,73,25752.9,0.7,130,51.454241,-0.25588,True,21,4025,7.0,171.0
3103,7.0,74,25760.1,0.7,130,51.454255,-0.255778,True,21,4026,7.1,125.0
3104,7.0,72,25767.4,0.0,130,51.45427,-0.255676,True,21,4027,7.2,123.0
3105,7.0,70,25774.7,0.0,130,51.45429,-0.255577,True,21,4028,7.2,162.0
3106,7.0,76,25781.8,0.7,130,51.454315,-0.255484,True,21,4029,7.2,310.0
3107,7.0,76,25789.0,0.7,130,51.454349,-0.255395,True,21,4030,7.2,329.0
3108,7.2,75,25796.2,0.7,129,51.454393,-0.255319,True,21,4031,7.2,329.0
3109,7.2,77,25803.7,0.7,130,51.454449,-0.255259,True,21,4032,7.3,307.0
3110,7.2,87,25811.2,0.0,130,51.454506,-0.255202,True,21,4033,7.3,301.0
3111,7.2,81,25818.7,0.0,129,51.454567,-0.255156,True,21,4034,7.4,135.0
3112,7.2,81,25826.1,0.0,129,51.454629,-0.255117,True,21,4035,7.4,94.0
3113,7.2,80,25833.4,0.7,129,51.45469,-0.255077,True,21,4036,7.4,144.0
3114,7.2,76,25840.3,0.7,129,51.454748,-0.255041,True,21,4037,7.3,217.0
3115,7.4,76,25847.1,1.5,129,51.454806,-0.255009,True,21,4038,7.2,246.0
3116,7.4,74,25853.6,2.3,129,51.454862,-0.25498,True,21,4039,7.0,202.0
3117,7.6,70,25860.1,2.4,128,51.454916,-0.254947,True,21,4040,6.8,84.0
3118,7.8,61,25866.2,4.4,128,51.454968,-0.254919,True,21,4041,6.6,27.0
3119,8.0,61,25871.8,5.0,127,51.455015,-0.254891,True,21,4042,6.3,0.0
3120,8.4,61,25876.4,4.6,127,51.455054,-0.254869,True,21,4043,5.9,0.0
3121,8.6,0,25880.2,5.3,127,51.455086,-0.254849,True,21,4044,5.3,0.0
3122,8.6,0,25883.5,5.6,127,51.455112,-0.254828,True,21,4045,4.7,0.0
3123,8.8,39,25887.0,6.8,126,51.455142,-0.254809,True,21,4046,4.2,86.0
3124,9.2,39,25890.8,8.8,126,51.455174,-0.25479,True,21,4047,3.8,295.0
3125,9.6,50,25894.9,9.2,126,51.455208,-0.254768,True,21,4048,3.7,295.0
3126,10.0,58,25899.4,8.5,125,51.455246,-0.254746,True,21,4049,3.8,325.0
3127,10.4,63,25904.3,7.8,125,51.455286,-0.254719,True,21,4050,4.2,350.0
3128,10.8,68,25909.7,6.4,126,51.455332,-0.25469,True,21,4051,4.5,367.0
3129,11.2,68,25915.3,5.1,126,51.45538,-0.254664,True,21,4052,4.9,334.0
3130,11.4,78,25921.3,3.3,126,51.45543,-0.254635,True,21,4053,5.3,333.0
3131,11.6,78,25927.8,1.6,126,51.455485,-0.254603,True,21,4054,5.7,253.0
3132,11.6,74,25934.2,1.6,126,51.455538,-0.254568,True,21,4055,6.0,253.0
3133,11.6,75,25940.7,0.8,127,51.455594,-0.254539,True,21,4056,6.2,285.0
3134,11.8,79,25946.9,0.7,127,51.455647,-0.254508,True,21,4057,6.3,324.0
3135,11.8,79,25953.9,0.7,127,51.455705,-0.254474,True,21,4058,6.5,194.0
3136,11.8,83,25961.4,0.7,127,51.455769,-0.254438,True,21,4059,6.7,208.0
3137,11.8,76,25968.9,0.7,127,51.455833,-0.254402,True,21,4060,6.9,273.0
3138,12.0,77,25976.7,0.6,128,51.455897,-0.254359,True,21,4061,7.2,240.0
3139,12.0,78,25984.5,0.6,128,51.455962,-0.254316,True,21,4062,7.5,178.0
3140,12.0,77,25992.2,0.6,127,51.456027,-0.254276,True,21,4063,7.7,173.0
3141,12.0,84,26000.2,0.6,127,51.456092,-0.254228,True,21,4064,7.8,271.0
3142,12.2,81,26008.1,0.6,127,51.456157,-0.254181,True,21,4065,7.8,163.0
3143,12.2,68,26016.2,1.2,127,51.456224,-0.254135,True,21,4066,7.9,167.0
3144,12.2,67,26024.6,0.6,126,51.456293,-0.254089,True,21,4067,8.0,150.0
3145,12.4,73,26032.7,0.6,126,51.456361,-0.254044,True,21,4068,8.1,210.0
3146,12.4,73,26040.9,0.6,126,51.456429,-0.253998,True,21,4069,8.1,206.0
3147,12.4,75,26049.3,0.0,126,51.456498,-0.253951,True,21,4070,8.2,207.0
3148,12.4,75,26057.8,0.0,126,51.456569,-0.253905,True,21,4071,8.3,200.0
3149,12.4,75,26066.3,0.6,126,51.45664,-0.253859,True,21,4072,8.3,173.0
3150,12.4,77,26074.7,0.6,126,51.45671,-0.253815,True,21,4073,8.4,173.0
3151,12.6,76,26082.8,0.6,126,51.456779,-0.253775,True,21,4074,8.4,174.0
3152,12.6,65,26091.1,0.6,126,51.456847,-0.25373,True,21,4075,8.4,145.0
3153,12.6,67,26099.4,0.0,125,51.456917,-0.253685,True,21,4076,8.3,164.0
3154,12.6,67,26107.7,0.0,125,51.456987,-0.253641,True,21,4077,8.3,175.0
3155,12.6,68,26116.3,0.0,125,51.457057,-0.253595,True,21,4078,8.3,142.0
3156,12.6,69,26124.8,0.0,125,51.457129,-0.253547,True,21,4079,8.4,151.0
3157,12.6,71,26133.4,-0.6,124,51.4572,-0.253499,True,21,4080,8.5,183.0
3158,12.6,69,26142.0,-0.6,124,51.457271,-0.253451,True,21,4081,8.5,162.0
3159,12.4,71,26150.4,-0.6,124,51.45734,-0.253401,True,21,4082,8.5,237.0
3160,12.4,71,26158.9,-0.6,124,51.45741,-0.253351,True,21,4083,8.5,205.0
3161,12.4,72,26167.3,0.0,124,51.457479,-0.253304,True,21,4084,8.5,190.0
3162,12.4,73,26175.8,0.0,124,51.457549,-0.253257,True,21,4085,8.5,192.0
3163,12.4,73,26184.2,0.0,123,51.457619,-0.25321,True,21,4086,8.4,192.0
3164,12.4,74,26192.7,-0.6,123,51.45769,-0.253167,True,21,4087,8.5,186.0
3165,12.4,74,26201.2,-1.1,123,51.457762,-0.253124,True,21,4088,8.5,191.0
3166,12.2,74,26210.3,-1.1,122,51.457838,-0.253078,True,21,4089,8.6,164.0
3167,12.0,75,26219.0,-1.7,122,51.457912,-0.253035,True,21,4090,8.6,166.0
3168,12.0,77,26227.8,-1.1,122,51.457987,-0.252994,True,21,4091,8.7,182.0
3169,11.8,77,26236.7,-1.1,122,51.458063,-0.252956,True,21,4092,8.8,230.0
3170,11.8,77,26245.8,-1.1,121,51.45814,-0.252913,True,21,4093,8.9,230.0
3171,11.6,79,26255.3,-1.0,121,51.458221,-0.252866,True,21,4094,9.0,147.0
3172,11.6,78,26265.3,-1.0,121,51.458304,-0.252815,True,21,4095,9.3,147.0
3173,11.4,79,26275.3,-0.5,121,51.458388,-0.252761,True,21,4096,9.5,189.0
3174,11.4,79,26284.7,-0.5,121,51.458466,-0.252711,True,21,4097,9.6,190.0
3175,11.4,79,26293.9,0.0,121,51.458542,-0.252658,True,21,4098,9.6,185.0
3176,11.4,79,26303.4,-0.5,121,51.458622,-0.252605,True,21,4099,9.6,164.0
3177,11.4,78,26313.3,-0.5,121,51.458703,-0.252551,True,21,4100,9.6,164.0
3178,11.2,80,26323.3,-1.0,121,51.458787,-0.252497,True,21,4101,9.6,190.0
3179,11.2,79,26333.7,-1.0,121,51.458873,-0.25244,True,21,4102,9.8,192.0
3180,11.0,79,26343.5,-1.0,121,51.458955,-0.252388,True,21,4103,9.9,172.0
3181,11.0,80,26353.3,-1.5,121,51.459037,-0.252337,True,21,4104,10.0,184.0
3182,10.8,79,26363.4,-1.5,121,51.459122,-0.252286,True,21,4105,10.0,174.0
3183,10.6,80,26373.5,-1.5,121,51.459206,-0.25223,True,21,4106,10.0,157.0
3184,10.4,80,26383.4,-1.5,121,51.459288,-0.252173,True,21,4107,9.9,156.0
3185,10.4,80,26393.7,-1.0,121,51.459372,-0.252114,True,21,4108,10.0,189.0
3186,10.2,79,26404.3,-0.5,121,51.45946,-0.252054,True,21,4109,10.2,184.0
3187,10.2,79,26415.2,-0.5,120,51.459551,-0.251994,True,21,4110,10.4,183.0
3188,10.2,80,26425.7,-0.5,120,51.459638,-0.251939,True,21,4111,10.4,178.0
3189,10.2,79,26435.9,-0.5,120,51.459722,-0.25188,True,21,4112,10.5,186.0
3190,10.0,78,26446.0,-0.5,120,51.459806,-0.251822,True,21,4113,10.5,196.0
3191,10.0,78,26455.7,-0.5,120,51.459886,-0.251768,True,21,4114,10.3,196.0
3192,10.0,79,26465.5,-0.5,120,51.459968,-0.251715,True,21,4115,10.1,199.0
3193,10.0,78,26475.3,-0.5,120,51.46005,-0.251666,True,21,4116,9.9,206.0
3194,9.8,78,26485.2,-0.5,119,51.460133,-0.251615,True,21,4117,9.9,193.0
3195,9.8,79,26495.0,-0.5,119,51.460216,-0.251564,True,21,4118,9.8,193.0
3196,9.8,77,26505.1,0.0,119,51.4603,-0.251511,True,21,4119,9.9,234.0
3197,9.8,77,26515.1,0.0,120,51.460383,-0.251456,True,21,4120,9.9,230.0
3198,9.8,79,26525.1,0.0,119,51.460467,-0.251404,True,21,4121,10.0,230.0
3199,9.8,79,26535.1,0.0,120,51.46055,-0.251349,True,21,4122,10.0,208.0
3200,9.8,78,26545.0,0.0,120,51.460632,-0.251294,True,21,4123,10.0,226.0
3201,9.8,79,26554.9,0.0,119,51.460714,-0.251239,True,21,4124,10.0,254.0
3202,9.8,80,26564.9,0.0,120,51.460797,-0.251184,True,21,4125,10.0,281.0
3203,9.8,80,26574.8,0.0,120,51.46088,-0.251132,True,21,4126,9.9,240.0
3204,9.8,80,26584.6,0.0,120,51.460962,-0.251082,True,21,4127,9.9,209.0
3205,9.8,79,26594.3,0.0,120,51.461045,-0.251035,True,21,4128,9.9,209.0
3206,9.8,82,26604.5,0.0,121,51.461131,-0.250986,True,21,4129,9.9,230.0
3207,9.8,82,26614.4,0.0,121,51.461214,-0.250932,True,21,4130,9.9,228.0
3208,9.8,80,26624.3,0.0,121,51.461296,-0.25088,True,21,4131,9.9,226.0
3209,9.8,82,26634.3,0.5,121,51.461379,-0.250825,True,21,4132,9.9,210.0
3210,9.8,82,26644.4,0.5,121,51.461463,-0.250771,True,21,4133,10.0,203.0
3211,10.0,82,26654.7,0.5,121,51.46155,-0.250717,True,21,4134,10.0,180.0
3212,10.0,84,26664.8,0.5,121,51.461635,-0.250665,True,21,4135,10.1,197.0
3213,10.0,81,26675.0,0.0,121,51.461719,-0.25061,True,21,4136,10.1,169.0
3214,10.0,84,26685.4,0.0,121,51.461806,-0.25055,True,21,4137,10.2,206.0
3215,10.0,82,26696.0,0.0,122,51.461893,-0.250491,True,21,4138,10.3,186.0
3216,10.0,85,26706.4,0.0,122,51.46198,-0.250436,True,21,4139,10.3,209.0
3217,10.0,83,26716.6,-0.5,122,51.462065,-0.250383,True,21,4140,10.4,173.0
3218,10.0,84,26726.8,-0.5,122,51.462151,-0.250329,True,21,4141,10.4,153.0
3219,9.8,82,26737.3,-0.5,121,51.462238,-0.250272,True,21,4142,10.4,171.0
3220,9.8,82,26747.7,-0.5,121,51.462325,-0.250217,True,21,4143,10.3,197.0
3221,9.8,88,26758.0,0.0,121,51.462411,-0.250163,True,21,4144,10.3,208.0
3222,9.8,80,26768.6,0.0,121,51.462499,-0.250106,True,21,4145,10.4,172.0
3223,9.8,84,26778.9,0.0,120,51.462585,-0.250047,True,21,4146,10.4,142.0
3224,9.8,83,26789.3,0.0,120,51.462671,-0.249987,True,21,4147,10.4,140.0
3225,9.8,83,26799.9,0.0,120,51.462758,-0.249927,True,21,4148,10.4,157.0
3226,9.8,83,26810.5,0.0,120,51.462845,-0.249866,True,21,4149,10.5,157.0
3227,9.8,81,26821.2,-0.5,120,51.462934,-0.249805,True,21,4150,10.5,106.0
3228,9.8,86,26831.8,-0.5,120,51.463022,-0.249748,True,21,4151,10.6,96.0
3229,9.6,86,26842.3,-0.5,119,51.46311,-0.249693,True,21,4152,10.6,14.0
3230,9.6,82,26852.7,-1.0,120,51.463197,-0.249639,True,21,4153,10.6,14.0
3231,9.6,28,26863.0,0.0,119,51.463283,-0.249585,True,21,4154,10.5,16.0
3232,9.4,28,26873.0,0.0,118,51.463367,-0.249533,True,21,4155,10.4,114.0
3233,9.6,77,26883.1,-0.5,118,51.463452,-0.249479,True,21,4156,10.3,114.0
3234,9.6,72,26893.4,0.0,118,51.463537,-0.249425,True,21,4157,10.2,106.0
3235,9.4,76,26903.9,-0.5,118,51.463625,-0.249368,True,21,4158,10.2,60.0
3236,9.4,76,26914.2,-1.0,117,51.463712,-0.249315,True,21,4159,10.2,27.0
